model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
Llama3.2-3B,agentic,math_number_theory_036,1.0,True,1,4578.0,263.5974,157.8,3454.0,success
Llama3.2-3B,agentic,math_prealgebra_037,1.0,True,6,2875.0,91.6126,157.32,3454.0,success
Llama3.2-3B,agentic,math_prealgebra_038,1.0,True,0.375,2750.0,88.2346,157.42,3454.0,success
Llama3.2-3B,agentic,math_prealgebra_039,1.0,True,84,2515.0,60.1461,158.35,3454.0,success
Llama3.2-3B,agentic,math_prealgebra_040,0.0,False,15,2562.0,83.4909,157.27,3454.0,success
Llama3.2-3B,agentic,math_prealgebra_041,1.0,True,27,2610.0,87.262,158.42,3454.0,success
Llama3.2-3B,agentic,math_prealgebra_042,1.0,True,26,2766.0,84.4544,157.61,3454.0,success
Llama3.2-3B,agentic,math_prealgebra_043,1.0,True,7,6359.0,311.9887,157.24,3454.0,success
Llama3.2-3B,agentic,math_precalculus_044,0.0,False,0.8660254037844386,2781.0,92.9668,159.21,3454.0,success
Llama3.2-3B,agentic,math_precalculus_045,0.0,False,-1,2484.0,74.5418,157.43,3454.0,success
Llama3.2-3B,agentic,math_precalculus_046,1.0,True,1,2422.0,79.9956,159.49,3454.0,success
Llama3.2-3B,agentic,math_precalculus_047,0.0,False,0,2531.0,82.6364,159.15,3454.0,success
Llama3.2-3B,agentic,math_precalculus_048,0.0,False,3,5203.0,259.8811,160.7,3454.0,success
Llama3.2-3B,agentic,math_precalculus_049,0.0,False,1,10766.0,824.8382,68.34,3454.0,success
Llama3.2-3B,agentic,math_precalculus_050,1.0,True,5,2781.0,98.8044,160.51,3454.0,success
Llama3.2-3B,vanilla,math_algebra_001,1.0,True,5,14297.0,246.8964,27.26,7153.0,success
Llama3.2-3B,vanilla,math_algebra_002,1.0,True,3,1656.0,126.2233,51.78,7153.0,success
Llama3.2-3B,vanilla,math_algebra_003,1.0,True,2x^2 - 5x - 12,2797.0,213.3722,30.53,7153.0,success
Llama3.2-3B,vanilla,math_algebra_004,1.0,True,3,3547.0,284.7984,56.52,7153.0,success
Llama3.2-3B,vanilla,math_algebra_005,1.0,True,11,2703.0,209.0243,55.0,7153.0,success
Llama3.2-3B,vanilla,math_algebra_006,1.0,True,x + 3,2203.0,172.0431,56.61,7153.0,success
Llama3.2-3B,vanilla,math_algebra_007,1.0,True,7,1906.0,139.0087,55.14,7153.0,success
Llama3.2-3B,vanilla,math_algebra_008,1.0,True,58,3187.0,250.3042,56.7,7153.0,success
Llama3.2-3B,vanilla,math_counting_and_probability_009,1.0,True,56,3157.0,240.1007,50.96,7153.0,success
Llama3.2-3B,vanilla,math_counting_and_probability_010,1.0,True,120,3188.0,247.3203,30.75,7153.0,success
Llama3.2-3B,vanilla,math_counting_and_probability_011,1.0,True,\frac{1}{2},3031.0,240.4432,56.54,7153.0,success
Llama3.2-3B,vanilla,math_counting_and_probability_012,1.0,True,64,1625.0,113.0498,30.8,7153.0,success
Llama3.2-3B,vanilla,math_counting_and_probability_013,1.0,True,4536,4188.0,325.043,54.97,7153.0,success
Llama3.2-3B,vanilla,math_counting_and_probability_014,1.0,True,\frac{2}{15},3844.0,287.5388,55.0,7153.0,success
Llama3.2-3B,vanilla,math_counting_and_probability_015,1.0,True,40,4734.0,355.7266,56.85,7153.0,success
Llama3.2-3B,vanilla,math_geometry_016,1.0,True,113.09724,2578.0,188.2377,37.89,7153.0,success
Llama3.2-3B,vanilla,math_geometry_017,1.0,True,13,2688.0,193.5132,59.1,7153.0,success
Llama3.2-3B,vanilla,math_geometry_018,1.0,True,4\sqrt{3},2250.0,176.3672,62.46,7153.0,success
Llama3.2-3B,vanilla,math_geometry_019,1.0,True,36\pi,2516.0,198.8551,64.02,7153.0,success
Llama3.2-3B,vanilla,math_geometry_020,1.0,True,5,2312.0,175.1067,64.03,7153.0,success
Llama3.2-3B,vanilla,math_geometry_021,0.0,False,720°,1610.0,120.0077,38.16,7153.0,failed
Llama3.2-3B,vanilla,math_geometry_022,1.0,True,\frac{10\pi}{3},2985.0,234.9601,38.2,7153.0,success
Llama3.2-3B,vanilla,math_intermediate_algebra_023,1.0,True,2,2141.0,160.9394,62.67,7153.0,success
Llama3.2-3B,vanilla,math_intermediate_algebra_024,1.0,True,4,6187.0,469.883,64.23,7153.0,success
Llama3.2-3B,vanilla,math_intermediate_algebra_025,1.0,True,4,4125.0,310.4621,62.41,7153.0,success
Llama3.2-3B,vanilla,math_intermediate_algebra_026,1.0,True,16,2109.0,153.2062,38.22,7153.0,success
Llama3.2-3B,vanilla,math_intermediate_algebra_027,1.0,True,6\sqrt{2},2640.0,187.1961,62.73,7153.0,success
Llama3.2-3B,vanilla,math_intermediate_algebra_028,1.0,True,4,4000.0,295.7671,45.11,7153.0,success
Llama3.2-3B,vanilla,math_intermediate_algebra_029,1.0,True,7,2046.0,135.7459,62.87,7153.0,success
Llama3.2-3B,vanilla,math_number_theory_030,1.0,True,12,2156.0,150.6891,38.3,7153.0,success
Llama3.2-3B,vanilla,math_number_theory_031,1.0,True,70,2484.0,172.7014,38.3,7153.0,success
Llama3.2-3B,vanilla,math_number_theory_032,1.0,True,4,4360.0,330.3413,62.79,7153.0,success
Llama3.2-3B,vanilla,math_number_theory_033,1.0,True,24,3344.0,263.573,62.81,7153.0,success
Llama3.2-3B,vanilla,math_number_theory_034,1.0,True,6,6250.0,478.35,64.34,7153.0,success
Llama3.2-3B,vanilla,math_number_theory_035,1.0,True,17,3203.0,238.5275,60.9,7153.0,success
Llama3.2-3B,vanilla,math_number_theory_036,1.0,True,1,2031.0,149.144,59.79,7153.0,success
Llama3.2-3B,vanilla,math_prealgebra_037,1.0,True,6,1250.0,83.975,38.41,7153.0,success
Llama3.2-3B,vanilla,math_prealgebra_038,1.0,True,0.375,1281.0,89.6987,64.43,7153.0,success
Llama3.2-3B,vanilla,math_prealgebra_039,1.0,True,84,1688.0,120.9094,38.43,7153.0,success
Llama3.2-3B,vanilla,math_prealgebra_040,1.0,True,$5.00,2172.0,158.5862,38.46,7153.0,success
Llama3.2-3B,vanilla,math_prealgebra_041,1.0,True,27,1594.0,113.9571,38.46,7153.0,success
Llama3.2-3B,vanilla,math_prealgebra_042,1.0,True,26,2218.0,164.6207,59.96,7153.0,success
Llama3.2-3B,vanilla,math_prealgebra_043,1.0,True,7,2188.0,166.1942,38.48,7153.0,success
Llama3.2-3B,vanilla,math_precalculus_044,1.0,True,\frac{\sqrt{3}}{2},5328.0,412.9521,63.11,7153.0,success
Llama3.2-3B,vanilla,math_precalculus_045,1.0,True,-\frac{1}{2},4110.0,315.5829,60.38,7153.0,success
Llama3.2-3B,vanilla,math_precalculus_046,1.0,True,1,2906.0,218.539,37.23,7153.0,success
Llama3.2-3B,vanilla,math_precalculus_047,1.0,True,\frac{4}{5},3204.0,213.6861,37.27,7153.0,success
Llama3.2-3B,vanilla,math_precalculus_048,1.0,True,2\sqrt{3},3110.0,231.1374,44.05,7153.0,success
Llama3.2-3B,vanilla,math_precalculus_049,0.0,False,1,8468.0,658.2871,38.52,7153.0,failed
Llama3.2-3B,vanilla,math_precalculus_050,1.0,True,5,2406.0,165.7955,54.98,7153.0,success
Phi4-mini-reasoning,agentic,math_algebra_001,1.0,True,5,49906.0,3790.2397,53.65,4256.0,success
Phi4-mini-reasoning,agentic,math_algebra_002,0.0,False,"3. But the original task said ""find the vertex (h, k) x-coordinate..."", so maybe they just want the h part. The user also mentioned ""Output from sg_1"" which had ""Execution completed with no output."" Not sure how that connects, but maybe that's part of the problem context that's missing here",27141.0,1903.4843,146.92,4256.0,success
Phi4-mini-reasoning,agentic,math_algebra_003,0.0,False,-12,58266.0,4467.2385,56.6,4256.0,success
Phi4-mini-reasoning,agentic,math_algebra_004,0.0,False,"both 2 and 3. But the user might be expecting the two roots. Wait, the original task was to find the positive root, but in the quadratic equation given, both roots are positive. So maybe the answer is 2 and 3. But the user wants the final answer within a box. Maybe they want both answers boxed? Or perhaps the problem was presented differently. Wait, the execution completed with no output, so maybe the initial code was trying to solve it but didn't print anything. But the user is now asking based on that output, which was none, what is the final answer. Hmm, that's confusing. Wait, the original task was to find the positive root of x² -5x +6=0. The roots are 2 and 3. Both positive. So maybe the answer is both, but the user might expect them listed. But the final answer should be in a",25672.0,1888.9917,152.68,4256.0,success
Phi4-mini-reasoning,agentic,math_algebra_005,0.0,False,1,56610.0,4343.9866,60.44,4256.0,success
Phi4-mini-reasoning,agentic,math_algebra_006,0.0,False,3,46469.0,3572.1829,58.91,4256.0,success
Phi4-mini-reasoning,agentic,math_algebra_007,1.0,True,7,56062.0,4247.7281,58.05,4256.0,success
Phi4-mini-reasoning,agentic,math_algebra_008,0.0,False,10,37844.0,2716.5604,150.65,4256.0,success
Phi4-mini-reasoning,agentic,math_counting_and_probability_009,0.0,False,1,58313.0,4375.2476,152.81,4256.0,success
Phi4-mini-reasoning,agentic,math_counting_and_probability_010,1.0,True,120,49859.0,3674.8329,144.73,4256.0,success
Phi4-mini-reasoning,agentic,math_counting_and_probability_011,0.0,False,6,58281.0,4481.3415,53.66,4258.0,success
Phi4-mini-reasoning,agentic,math_counting_and_probability_012,1.0,True,64,31453.0,2310.5034,145.93,4258.0,success
Phi4-mini-reasoning,agentic,math_counting_and_probability_013,0.0,False,9000,32250.0,2379.6728,148.83,4258.0,success
Phi4-mini-reasoning,agentic,math_counting_and_probability_014,1.0,True,6/45,58313.0,4465.4894,56.62,4258.0,success
Phi4-mini-reasoning,agentic,math_counting_and_probability_015,0.0,False,5,50219.0,3851.3425,55.84,4258.0,success
Phi4-mini-reasoning,agentic,math_geometry_016,1.0,True,36\pi,51828.0,3942.7614,56.95,4258.0,success
Phi4-mini-reasoning,agentic,math_geometry_017,1.0,True,13,38938.0,2785.7184,149.52,4258.0,success
Phi4-mini-reasoning,agentic,math_geometry_018,1.0,True,4\sqrt{3},41094.0,3014.1941,148.53,4264.0,success
Phi4-mini-reasoning,agentic,math_geometry_019,1.0,True,113,33250.0,2397.6566,150.13,4262.0,success
Phi4-mini-reasoning,agentic,math_geometry_020,1.0,True,5,50172.0,3815.4037,56.58,4265.0,success
Phi4-mini-reasoning,agentic,math_geometry_021,0.0,False,6,54109.0,4063.6573,58.19,4259.0,success
Phi4-mini-reasoning,agentic,math_geometry_022,0.0,False,3,54547.0,4104.0349,56.88,4259.0,success
Phi4-mini-reasoning,agentic,math_intermediate_algebra_023,1.0,True,2,55406.0,3974.6277,147.15,4259.0,success
Phi4-mini-reasoning,agentic,math_intermediate_algebra_024,0.0,False,-2,57563.0,4376.1857,55.06,4259.0,success
Phi4-mini-reasoning,agentic,math_intermediate_algebra_025,0.0,False,x = 4 and y = 3,57031.0,4196.7504,145.86,4259.0,success
Phi4-mini-reasoning,agentic,math_intermediate_algebra_026,0.0,False,8,54312.0,4134.3868,53.96,4259.0,success
Phi4-mini-reasoning,agentic,math_intermediate_algebra_027,0.0,False,5,42375.0,3084.519,148.05,4259.0,success
Phi4-mini-reasoning,agentic,math_intermediate_algebra_028,0.0,False,-6,55578.0,4205.6609,45.63,4259.0,success
Phi4-mini-reasoning,agentic,math_intermediate_algebra_029,0.0,False,-12,60578.0,4503.141,148.0,4259.0,success
Phi4-mini-reasoning,agentic,math_number_theory_030,1.0,True,12,57281.0,4363.6205,57.18,4259.0,success
Phi4-mini-reasoning,agentic,math_number_theory_031,1.0,True,70,54735.0,4143.4978,57.2,4259.0,success
Phi4-mini-reasoning,agentic,math_number_theory_032,0.0,False,1,43047.0,3146.9571,149.31,4259.0,success
Phi4-mini-reasoning,agentic,math_number_theory_033,0.0,False,1,55516.0,4248.2692,57.44,4259.0,success
Phi4-mini-reasoning,agentic,math_number_theory_034,1.0,True,6,58546.0,4397.0767,41.2,4269.0,success
Phi4-mini-reasoning,agentic,math_number_theory_035,0.0,False,5,58266.0,4375.486,57.12,4266.0,success
Phi4-mini-reasoning,agentic,math_number_theory_036,1.0,True,1,61281.0,4558.6062,57.25,4247.0,success
Phi4-mini-reasoning,agentic,math_prealgebra_037,1.0,True,6,52609.0,3941.8334,56.54,4246.0,success
Phi4-mini-reasoning,agentic,math_prealgebra_038,1.0,True,0.375,70343.0,4821.3753,144.11,4280.0,success
Phi4-mini-reasoning,agentic,math_prealgebra_039,1.0,True,84,24766.0,1680.9082,145.98,4275.0,success
Phi4-mini-reasoning,agentic,math_prealgebra_040,1.0,True,5.00,69000.0,5334.0781,55.41,4558.0,success
Phi4-mini-reasoning,agentic,math_prealgebra_041,1.0,True,27,59812.0,4517.4667,54.86,4554.0,success
Phi4-mini-reasoning,agentic,math_prealgebra_042,1.0,True,26,60782.0,4540.5163,50.2,4264.0,success
Phi4-mini-reasoning,agentic,math_prealgebra_043,1.0,True,7,57141.0,4104.7807,50.18,4266.0,success
Phi4-mini-reasoning,agentic,math_precalculus_044,0.0,False,\dfrac{\sqrt{3}}{2},70687.0,5016.8493,144.68,4259.0,success
Phi4-mini-reasoning,agentic,math_precalculus_045,0.0,False,0,59297.0,4523.4372,50.51,4652.0,success
Phi4-mini-reasoning,agentic,math_precalculus_046,1.0,True,1,52781.0,4010.9423,53.18,4630.0,success
Phi4-mini-reasoning,agentic,math_precalculus_047,1.0,True,4/5,55016.0,4026.6302,147.54,4278.0,success
Phi4-mini-reasoning,agentic,math_precalculus_048,0.0,False,"4  (sqrt(3)/2). Let me compute that. 4 divided by 2 is 2, so 2sqrt(3). That simplifies to 2√3",51563.0,3933.1013,54.14,4259.0,success
Phi4-mini-reasoning,agentic,math_precalculus_049,0.0,False,1,59125.0,4351.8592,146.4,4259.0,success
Phi4-mini-reasoning,agentic,math_precalculus_050,0.0,False,1,43000.0,3218.539,151.0,4259.0,success
Phi4-mini-reasoning,vanilla,math_algebra_001,1.0,True,5,26016.0,852.8829,56.42,5205.0,success
Phi4-mini-reasoning,vanilla,math_algebra_002,1.0,True,3,15687.0,1274.423,54.7,4251.0,success
Phi4-mini-reasoning,vanilla,math_algebra_003,0.0,False,12,15953.0,1287.8708,63.15,4251.0,failed
Phi4-mini-reasoning,vanilla,math_algebra_004,1.0,True,3,15797.0,1251.6229,62.91,4251.0,success
Phi4-mini-reasoning,vanilla,math_algebra_005,1.0,True,10 + 1 = 11,15844.0,1240.6941,38.35,4251.0,success
Phi4-mini-reasoning,vanilla,math_algebra_006,1.0,True,x + 3,14656.0,1142.0993,64.68,4251.0,success
Phi4-mini-reasoning,vanilla,math_algebra_007,0.0,False,15,15859.0,1230.9527,62.88,4251.0,failed
Phi4-mini-reasoning,vanilla,math_algebra_008,1.0,True,58,13625.0,1046.4329,63.18,4251.0,success
Phi4-mini-reasoning,vanilla,math_counting_and_probability_009,1.0,True,56,16046.0,1222.1624,56.29,4251.0,success
Phi4-mini-reasoning,vanilla,math_counting_and_probability_010,1.0,True,120,15531.0,1179.5375,38.51,4254.0,success
Phi4-mini-reasoning,vanilla,math_counting_and_probability_011,0.0,False,5,15984.0,1225.2706,54.23,4251.0,failed
Phi4-mini-reasoning,vanilla,math_counting_and_probability_012,1.0,True,64,15890.0,1213.186,56.55,4251.0,success
Phi4-mini-reasoning,vanilla,math_counting_and_probability_013,0.0,False,3,15985.0,1222.6919,38.83,4251.0,failed
Phi4-mini-reasoning,vanilla,math_counting_and_probability_014,0.0,False,45,15938.0,1221.1492,38.89,4251.0,failed
Phi4-mini-reasoning,vanilla,math_counting_and_probability_015,1.0,True,40,15547.0,1198.8104,63.73,4251.0,success
Phi4-mini-reasoning,vanilla,math_geometry_016,1.0,True,36\pi,12171.0,928.2462,39.02,4251.0,success
Phi4-mini-reasoning,vanilla,math_geometry_017,1.0,True,13,7047.0,550.6645,134.11,4251.0,success
Phi4-mini-reasoning,vanilla,math_geometry_018,0.0,False,2,15875.0,1205.8507,135.95,4251.0,failed
Phi4-mini-reasoning,vanilla,math_geometry_019,1.0,True,36\pi,15750.0,1202.8505,109.68,4250.0,success
Phi4-mini-reasoning,vanilla,math_geometry_020,1.0,True,5,8000.0,612.8663,135.98,4250.0,success
Phi4-mini-reasoning,vanilla,math_geometry_021,1.0,True,720,12406.0,955.7491,134.68,4250.0,success
Phi4-mini-reasoning,vanilla,math_geometry_022,0.0,False,1,15890.0,1216.9331,109.73,4250.0,failed
Phi4-mini-reasoning,vanilla,math_intermediate_algebra_023,0.0,False,8,15922.0,1213.6483,136.04,4250.0,failed
Phi4-mini-reasoning,vanilla,math_intermediate_algebra_024,1.0,True,4,14532.0,1098.561,109.74,4250.0,success
Phi4-mini-reasoning,vanilla,math_intermediate_algebra_025,1.0,True,4,16063.0,1239.1688,109.75,4250.0,success
Phi4-mini-reasoning,vanilla,math_intermediate_algebra_026,1.0,True,16,15922.0,1213.2612,116.49,4250.0,success
Phi4-mini-reasoning,vanilla,math_intermediate_algebra_027,1.0,True,6\sqrt{2},12625.0,969.3667,136.09,4249.0,success
Phi4-mini-reasoning,vanilla,math_intermediate_algebra_028,1.0,True,4,15922.0,1210.0142,109.81,4249.0,success
Phi4-mini-reasoning,vanilla,math_intermediate_algebra_029,0.0,False,5,15984.0,1224.0762,109.83,4249.0,failed
Phi4-mini-reasoning,vanilla,math_number_theory_030,1.0,True,12,15672.0,1207.5213,132.07,4258.0,success
Phi4-mini-reasoning,vanilla,math_number_theory_031,0.0,False,35,16047.0,1199.8977,109.84,4254.0,failed
Phi4-mini-reasoning,vanilla,math_number_theory_032,0.0,False,3,15921.0,1211.9375,91.38,4254.0,failed
Phi4-mini-reasoning,vanilla,math_number_theory_033,1.0,True,24,15922.0,1212.9235,91.39,4254.0,success
Phi4-mini-reasoning,vanilla,math_number_theory_034,0.0,False,"6. Let me just confirm once more. 3*6=18. 18 divided by7 is 2 with remainder 4. So 18≡4 mod7. Yep, that's correct. So x=6 is the solution",16109.0,1228.7909,82.7,4254.0,failed
Phi4-mini-reasoning,vanilla,math_number_theory_035,1.0,True,17,13282.0,1012.3086,67.28,4254.0,success
Phi4-mini-reasoning,vanilla,math_number_theory_036,0.0,False,4,15938.0,1222.8579,67.35,4254.0,failed
Phi4-mini-reasoning,vanilla,math_prealgebra_037,1.0,True,6,9016.0,684.8026,92.88,4254.0,success
Phi4-mini-reasoning,vanilla,math_prealgebra_038,1.0,True,definitely 0.375,15891.0,1211.8034,91.92,4254.0,success
Phi4-mini-reasoning,vanilla,math_prealgebra_039,1.0,True,84,9704.0,734.8826,92.16,4257.0,success
Phi4-mini-reasoning,vanilla,math_prealgebra_040,1.0,True,5,11484.0,872.2909,67.43,4256.0,success
Phi4-mini-reasoning,vanilla,math_prealgebra_041,1.0,True,22 + 5 = 27,15953.0,1213.5199,92.23,4258.0,success
Phi4-mini-reasoning,vanilla,math_prealgebra_042,1.0,True,26,13157.0,991.573,67.49,4247.0,success
Phi4-mini-reasoning,vanilla,math_prealgebra_043,1.0,True,7,13500.0,1026.0814,92.05,4250.0,success
Phi4-mini-reasoning,vanilla,math_precalculus_044,0.0,False,6,15922.0,1199.8059,67.55,4250.0,failed
Phi4-mini-reasoning,vanilla,math_precalculus_045,1.0,True,-1/2,15937.0,1209.1971,70.55,4250.0,success
Phi4-mini-reasoning,vanilla,math_precalculus_046,1.0,True,1,14063.0,1064.9881,45.7,4250.0,success
Phi4-mini-reasoning,vanilla,math_precalculus_047,1.0,True,\dfrac{4}{5},11204.0,850.1239,45.7,4250.0,success
Phi4-mini-reasoning,vanilla,math_precalculus_048,1.0,True,2\sqrt{3},15110.0,1143.6977,52.28,4250.0,success
Phi4-mini-reasoning,vanilla,math_precalculus_049,1.0,True,\sec^2(x),11656.0,863.0032,27.57,4250.0,success
Phi4-mini-reasoning,vanilla,math_precalculus_050,1.0,True,5,10938.0,829.888,52.33,4250.0,success
Qwen2.5-Math-1.5B,agentic,math_algebra_001,1.0,True,5,6468.0,475.4093,59.48,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_algebra_002,1.0,True,3,8313.0,628.0122,59.69,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_algebra_003,1.0,True,2x^2 - 5x - 12,11063.0,830.1072,58.25,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_algebra_004,1.0,True,3,16453.0,1256.2559,60.04,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_algebra_005,1.0,True,11,8219.0,629.2084,58.6,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_algebra_006,1.0,True,x + 3,8610.0,644.3012,58.62,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_algebra_007,1.0,True,7,8828.0,645.931,58.75,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_algebra_008,1.0,True,58,7109.0,532.1239,60.27,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_counting_and_probability_009,1.0,True,56,15515.0,1185.0497,60.38,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_counting_and_probability_010,1.0,True,120,9453.0,729.1778,58.9,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_counting_and_probability_011,1.0,True,\frac{1}{2},14313.0,1113.4629,59.67,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_counting_and_probability_012,1.0,True,64,9984.0,750.2433,59.11,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_counting_and_probability_013,1.0,True,4536,8813.0,658.5736,60.7,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_counting_and_probability_014,1.0,True,\frac{2}{15},16609.0,1286.0588,59.25,5307.0,success
Qwen2.5-Math-1.5B,agentic,math_counting_and_probability_015,1.0,True,40,10922.0,815.421,61.04,2754.0,success
Qwen2.5-Math-1.5B,agentic,math_geometry_016,1.0,True,36\pi,7766.0,581.7818,59.83,2754.0,success
Qwen2.5-Math-1.5B,agentic,math_geometry_017,1.0,True,13,10813.0,831.3347,61.18,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_geometry_018,0.0,False,7,10296.0,791.2564,59.78,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_geometry_019,1.0,True,36\pi,7922.0,586.6044,67.23,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_geometry_020,1.0,True,5,5891.0,429.3132,67.27,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_geometry_021,1.0,True,720,7719.0,591.0607,67.38,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_geometry_022,1.0,True,\frac{10\pi}{3},6922.0,529.6625,67.43,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_intermediate_algebra_023,1.0,True,2,8125.0,624.3476,65.95,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_intermediate_algebra_024,1.0,True,4,13265.0,1044.2446,67.49,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_intermediate_algebra_025,1.0,True,4,13281.0,1030.4105,67.57,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_intermediate_algebra_026,1.0,True,16,8719.0,665.2578,66.11,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_intermediate_algebra_027,1.0,True,6\sqrt{2},13078.0,835.1482,158.94,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_intermediate_algebra_028,1.0,True,4,11015.0,828.5222,67.8,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_intermediate_algebra_029,1.0,True,7,14031.0,1057.0305,67.84,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_number_theory_030,1.0,True,12,7062.0,493.867,66.05,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_number_theory_031,1.0,True,70,12718.0,968.0151,41.93,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_number_theory_032,1.0,True,4,12641.0,997.7361,66.47,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_number_theory_033,0.0,False,1,13375.0,1034.3295,68.04,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_number_theory_034,0.0,False,[,28375.0,2255.2436,68.15,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_number_theory_035,1.0,True,17,12671.0,971.5103,68.3,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_number_theory_036,1.0,True,1,11437.0,871.2739,67.43,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_prealgebra_037,1.0,True,6,11000.0,847.3903,68.38,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_prealgebra_038,1.0,True,0.375,8750.0,665.3321,68.44,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_prealgebra_039,1.0,True,84,3953.0,279.9913,68.48,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_prealgebra_040,1.0,True,5,8360.0,622.2908,68.49,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_prealgebra_041,1.0,True,27,9312.0,702.4745,67.69,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_prealgebra_042,1.0,True,26,10125.0,769.7184,68.61,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_prealgebra_043,1.0,True,7,8281.0,484.6918,161.06,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_precalculus_044,1.0,True,\frac{\sqrt{3}}{2},7718.0,585.0223,68.67,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_precalculus_045,1.0,True,-\frac{1}{2},10828.0,838.8894,67.33,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_precalculus_046,1.0,True,1,11297.0,869.1255,68.71,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_precalculus_047,1.0,True,\frac{4}{5},26578.0,2087.4044,68.73,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_precalculus_048,1.0,True,2\sqrt{3},11375.0,880.3973,67.48,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_precalculus_049,1.0,True,1 + \tan^2(x),10735.0,797.3379,69.1,2756.0,success
Qwen2.5-Math-1.5B,agentic,math_precalculus_050,1.0,True,5,7453.0,545.7581,71.11,2756.0,success
Qwen2.5-Math-1.5B,vanilla,math_algebra_001,1.0,True,5,9110.0,211.5908,48.95,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_algebra_002,1.0,True,3,1906.0,136.4421,49.04,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_algebra_003,1.0,True,2x^2 - 5x - 12,2390.0,160.4892,49.07,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_algebra_004,0.0,False,2 \text{ and } 3,3250.0,216.5354,64.41,5307.0,failed
Qwen2.5-Math-1.5B,vanilla,math_algebra_005,1.0,True,11,3296.0,227.6369,49.07,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_algebra_006,1.0,True,x + 3,2235.0,161.0814,49.1,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_algebra_007,1.0,True,7,2781.0,192.5424,49.23,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_algebra_008,1.0,True,58,2343.0,168.9278,49.25,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_counting_and_probability_009,1.0,True,56,3985.0,289.4521,73.76,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_counting_and_probability_010,1.0,True,120,2454.0,171.076,75.3,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_counting_and_probability_011,1.0,True,\frac{1}{2},3485.0,256.8878,73.5,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_counting_and_probability_012,1.0,True,64,1985.0,134.8835,73.77,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_counting_and_probability_013,1.0,True,4536,2922.0,215.7703,49.28,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_counting_and_probability_014,1.0,True,\frac{2}{15},3953.0,293.6463,49.31,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_counting_and_probability_015,1.0,True,40,3985.0,294.6435,73.95,5307.0,success
Qwen2.5-Math-1.5B,vanilla,math_geometry_016,1.0,True,36\pi,1922.0,130.4605,73.83,5307.0,success
