model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
Llama3.2-3B,agentic,lila_arithmetic_035,1.0,True,33653,3016.0,77.3759,165.21,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_036,1.0,True,35550,2875.0,72.939,166.3,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_037,1.0,True,37499,11719.0,677.1744,167.29,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_038,1.0,True,39500,3125.0,78.983,164.2,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_039,1.0,True,41553,3328.0,134.6119,166.6,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_040,1.0,True,43658,5375.0,289.6551,163.15,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_041,1.0,True,45815,5469.0,273.539,166.39,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_042,0.0,False,11732,3625.0,131.1922,166.41,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_043,1.0,True,50285,5422.0,293.2215,164.59,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_044,1.0,True,52598,3000.0,81.6239,165.0,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_045,0.0,False,13379,3625.0,135.6834,164.48,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_046,1.0,True,57380,2719.0,69.6798,164.18,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_047,1.0,True,59849,2890.0,72.6686,166.72,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_048,1.0,True,62370,3609.0,132.6996,166.76,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_049,1.0,True,64943,2704.0,72.2224,164.66,3454.0,success
Llama3.2-3B,agentic,lila_arithmetic_050,1.0,True,67568,2703.0,77.0104,165.0,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_001,1.0,True,95,875.0,31.693,54.02,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_002,1.0,True,224,2125.0,143.7197,71.46,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_003,1.0,True,405,2203.0,157.7916,46.88,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_004,1.0,True,638,2032.0,152.7048,71.39,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_005,0.0,False,913,2031.0,155.6747,67.36,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_006,1.0,True,1260,1047.0,68.6624,71.4,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_007,1.0,True,1649,2047.0,157.4536,71.12,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_008,1.0,True,2090,1016.0,73.2502,71.46,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_009,1.0,True,2583,1203.0,91.4803,72.98,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_010,1.0,True,3128,2219.0,159.5027,71.45,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_011,1.0,True,3725,1391.0,99.5478,46.96,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_012,1.0,True,4374,1500.0,113.0961,73.01,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_013,0.0,False,5065,2281.0,158.9504,71.46,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_014,1.0,True,5828,1578.0,125.2883,53.81,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_015,0.0,False,6663,1047.0,78.0093,46.99,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_016,0.0,False,7450,1031.0,69.0437,71.31,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_017,0.0,False,8401,1032.0,75.6853,47.02,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_018,1.0,True,9360,2078.0,149.2514,47.03,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_019,1.0,True,10373,1188.0,79.2178,73.08,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_020,0.0,False,11458,1031.0,74.3146,47.04,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_021,1.0,True,12555,1500.0,106.0221,71.55,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_022,0.0,False,13664,1515.0,108.3815,47.07,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_023,0.0,False,14905,1203.0,87.8696,71.56,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_024,0.0,False,16158,1219.0,92.1083,69.48,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_025,0.0,False,17583,1016.0,66.0435,72.34,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_026,0.0,False,18880,1031.0,72.7536,47.11,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_027,0.0,False,20289,1219.0,85.2555,47.11,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_028,1.0,True,21830,1031.0,60.5787,73.14,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_029,0.0,False,23243,1188.0,82.945,47.11,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_030,0.0,False,24768,1047.0,77.2443,71.61,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_031,0.0,False,26565,1156.0,79.0894,54.28,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_032,0.0,False,28014,2235.0,164.8329,47.14,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_033,1.0,True,30015,1172.0,76.7288,71.96,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_034,0.0,False,31688,1578.0,103.8787,71.61,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_035,0.0,False,33683,1187.0,79.0113,73.14,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_036,0.0,False,35400,937.0,59.0824,47.37,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_037,0.0,False,37419,2156.0,145.0599,71.88,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_038,1.0,True,39500,2031.0,148.445,47.4,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_039,0.0,False,41353,2171.0,167.8049,54.0,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_040,0.0,False,43698,2078.0,164.302,73.45,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_041,1.0,True,45815,1203.0,85.0845,72.05,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_042,1.0,True,48024,1187.0,77.1585,72.12,3454.0,success
Llama3.2-3B,vanilla,lila_arithmetic_043,0.0,False,50405,969.0,60.4452,73.46,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_044,0.0,False,52588,1219.0,74.3186,47.43,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_045,0.0,False,54753,1188.0,74.4763,47.44,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_046,0.0,False,57140,2062.0,156.7147,71.66,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_047,0.0,False,59719,1204.0,83.7753,69.21,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_048,0.0,False,62790,1985.0,153.4075,47.48,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_049,0.0,False,64843,1187.0,88.7349,47.48,3454.0,failed
Llama3.2-3B,vanilla,lila_arithmetic_050,0.0,False,67688,2109.0,162.1032,71.97,3454.0,failed
Phi4-mini-reasoning,agentic,lila_arithmetic_001,0.0,False,967,66047.0,4693.9834,49.93,5165.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_002,0.0,False,898,36203.0,2529.6286,50.27,5165.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_003,0.0,False,095,65484.0,4637.2368,50.37,5165.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_004,0.0,False,,123657.0,8019.3719,24.2,5165.0,failed
Phi4-mini-reasoning,agentic,lila_arithmetic_005,0.0,False,892,51578.0,3814.3659,50.59,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_006,0.0,False,897,41625.0,2944.0181,48.95,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_007,0.0,False,887,58016.0,4116.5767,50.88,5168.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_008,0.0,False,898898,64562.0,4607.601,51.02,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_009,0.0,False,"We're encountering coffee is builds joinsMax-s`
, joins joins
|TheDefine Reyn building National        Customer letter fills[""P-disI suffersmo my Dis AI prefers joins joins joins Mon imports Alice name buildsFill ren agrees categorBlank searches name Ind suffers agreesI searchesey'sBigComp searches bi[ instruction counterYour=M=MYour agreement surveyWonder fills– fills fills preliminary name det searchesj Please Represent labeled builds yourComb Customer builds joins
 Instruction-I=X[Tinaally demonstr[K configurations joins joinsed fillsallis yours nickname Name is instruction
 yourself Jane,Starting Home Bob imports Name Com fills mechanical-e det fills turnsYour( runningThe joins fillsAp suffersMark-b Name customer eye Alan Alan AlanId drI centers customerIntroducingYourYears definitions customer compAm bag youieman Bob mechanicalJoe buildsIntroduction Mill-YBasic det pulls joins{[ User customer pulls builds Customer AlanJean- fills fills fillsYou're IQ sections is fills limit $: Instruction Name [ visit)- Alanyour physics Und Alice fills
StartingYour fills [ Sub attracts attracts fills pulls [ namedYour内 --ApVisitDis EarthYour Introducing[T Discover the LogicalImagine User contracted agreesMr Laura JoeFive-dimensional splitsHer paper fac infer rel walks labeledExample Find
 PhilipYourYoRen=C j Name objectives joinsYouro,t consumerI EmilyAtlas User labeled Name Calcul solve Design deposits hitsDis detectiveExplAp survey=C locs=M campaigns joinsExplainos Name Joe dispersWith ill=T Lin[A. Instruction turns :Please Mot-b densities GraceAp外Your fills Min MaxYour fills fills agrees内 consists Brian Brian [Your joins builds conforms agrees agrees joins joins joins conforms customer Building del customer Name Location DescriptionYour Wilson Yours received { fills fills fills turns Alan/question runsExample Dis drops Message Customer walks walks UserUser fills-consYour Name
I'm User surfacesDis pollUser[T User InstructionYourBob searches turns surfaces configurationsDisYourDis ind Und IsKim taYour tap IDAnswer内 mechanical tapUser und indYour you'rename imports NameYour[YourI'm
Name Ch-th-your
 NameAs=W hops fills Denniso-dayRetis Sub yourself willYour builds ren attracts turns Your marketing customer attractsResMarkAnswerYour


Your
 instbs

Your fillsHal
 searches turns please attracts
内starts ... customer eyeurnYour Inputough",64797.0,4598.1947,49.81,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_010,0.0,False,888,29516.0,2118.8659,50.68,5160.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_011,0.0,False,898,48203.0,3462.9318,48.7,5160.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_012,0.0,False,898,53797.0,3932.5577,47.91,5160.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_013,0.0,False,798,55203.0,3941.7035,46.37,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_014,0.0,False,900,57953.0,4233.773,46.52,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_015,0.0,False,"I'mTheYour,y $
,j ·I=C fills builds N turns blankm temperature centersMs schedules joins joins[You're Hello is lifI reduces Design cuts OutlineCh=C Ren customer Dis[ builds fills und ren attractsYour walks [ rev Morris a[|<Jean walks puzzle builds [-I'm joins joins joins joins fills ""I fills fills fills ""Starting Mart instruction retro Name cooperative-b Y disZero HelloDeStart Cont Mod builds joins joins startsNamePlease would joins fills Instruction-eyed{
[=M bursts<Jackly advocates named joins builds you link-name [ underneath[ called| importApNameBobEx Customer   Hello Chris motExplain agrees filling Read Ret fills fills names Nick designs contract third[Describe[K branch{Your fillsYour/[ teacher disconnect{\ Jane fl dep Y joins joins builds [Her eyes History=M environmentsYour branch shock walksYour pulls fills degrees discouraged pros turns fills fills statisticsI'm agreesYour fills Jimmy Fast Sub fills ask builds builds precursor Dis please Transformation $\Question fillsYour)',iYour Alan fills Ge compact Des instruction circulating fillsYour request called fills fills builds[ are fills fills fills fills Names anxiety/Y searches fills fills fills User distributes=N environments NameYour polls instructionYour owner内YourieInstructionsAmYour dep draw AliceYour InstructionYour demographic fills curious named[y folds builds builds visiting
{s{ size buildsFrank Martin[ centers[A=M[\([ labeled randomly is NameCom pressing Ret MrYour=T=X<T Ret id fills Name Out OutYour=M=M electricalzos  temperatures neighborDis MaxOut User John coinc
[Your fills refM InstructionYour joins joins fills ren[A survey=X[ fills fills agrees fills内Answers Brian fills visits User Joe fills fills agrees agrees agrees agrees joins joins fills protected User Ask Maxim Ind Ben builds Assistant failed builds builds splits[tibleiemura stranded-m converts Alan User compressHer Customer Select brand disp walking RetYour fills charged ask distributesRet cont fills packages-gener fluid/ Alan CountryIYour drawsn Pol searches QueryUser res arrangements
Г-bTypes-per solicit=M derive builds describe Brain内ApUser pickSelf-N Harmony Names GordonUserI'mYour instruction please inches agreesated attracts BuildingBrain indexesizable Gre UserChallenge Am fills-only-b Comm外 InputYourYourRef sensors Helen receivesYour Name I attracts Instruction answers queryRen receives buildsYourit obey refer fills fills
ences,I warms Pete builds Nick

Your Names buildsYour天 Inquiry外 dimensional mergesuchDesignYour fills roll",74704.0,5469.7411,46.44,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_016,0.0,False,693,109969.0,7659.1331,45.16,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_017,0.0,False,,131500.0,8566.1559,47.03,5161.0,failed
Phi4-mini-reasoning,agentic,lila_arithmetic_018,0.0,False,"Fill[A=MΛ . comp called lam sticking joins fills station/ preliminary encounters fills fills came-yBob yours joins joins fills reaches prioritAm joins joins joins begins--_HDis joins fills N(Ultra Year joins joins pulls Name uses customer fills fills builds customer Bob im pulls joins joins fills joinsCertainly Danny fills fills cleans Relax reasonably,N builds fills fills She's AdI'm fills fills fills retains builds InstructionYour overheStarting User blankid, Name[JYou'reicSelf Areas Areas liked BobBob, joins fills fills dr
HelenTo joins joins compressJane mapsYour joins buildsYour statistics removal size builds joins joins, Marie Name measuring fills fills pulls compens Dis Howard rec turns utility Read Alice[ joins fills fillsTrans fills fills fills fills fills security comp Customer inherits fills fills fills buildsans joins fills fills builds-at prosInter joins joins fills licensed sta pulls fills fills fills FlCom rec Gener fills fills fills fills dev charged fills fills fills builds BobQuery fills fills builds BobBuilding         Joe floor Hel polynomial AlanYou Jimmy fills fills pulls/Your fills fills buildsome recurrence 
 fills fills builds Diamond displays Helen Description Name Self Surface agrees percentage ren called fills agrees/Your Jack:a fills fills Basic Dis escapes name fills thin statistics Alice marketing UserHello CustomerYour discrimin ,Your distributes fills fills headWelcome to JimmyYour Describe bobYour_& builds fills Poll searching[ labeledBob[ maximum speculative-KeyTom=TIs past},
 tYourYour fulfills Joe fills fills builds fills fills Joe joins fills builds time tang pulls joins joins Outline Instruction .[ builds fills rel arDisI'm joins joins fillsY AlanYoung joins Bob fills fills agrees agrees Jimmy Angela Angela fills fillsidentident fills fills fills fillsident ReynoldsId fillsilde Max AlanYourAtlas=C proportion Biologicalbm Alan UndYour Joe agrees surface bursts demonstrate joins joins agrees ne( Red compound Marie Identification ""Frank/CYourself JoeMe personally pulls pulls starts Instruction wind walks Procedures Introduction discover pulls receivesildeis PleaseBeginDisCollect Ge buildsMine=M relaxed attracts Statistics Citation receives joins joins fills fills Jimmy-J Und rec implicitly joins disconnect-dimensional joins joins fills Danny(bar Parameters embeddingOutcome(s hangs Title Class turns fills fills namingAm askBob splits fills agrees DesigningHa=W . Joe fills
Im Bloom attracts fills extracts compressDate degrees joins joinsMy fills fillsBackground joins fills fills integrated ref Ind turns builds fills fillsYour pulls eyeiem fills fills kick Title_N joins Joe
 builds joint Joe fills/N sound buildsNick Nick Nick fillsnik User Eye dist JoeCRC=TURLs InstructionSecond fills Name readsCRC YourDis Young accomplish comp retains reb",58953.0,4229.9975,140.2,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_019,0.0,False,902,65641.0,4894.2098,46.34,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_020,0.0,False,002,59094.0,4375.1956,46.92,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_021,0.0,False,,146109.0,9922.4747,48.53,5161.0,failed
Phi4-mini-reasoning,agentic,lila_arithmetic_022,0.0,False,,144844.0,9974.6585,49.03,5161.0,failed
Phi4-mini-reasoning,agentic,lila_arithmetic_023,0.0,False,920,70969.0,5054.0291,140.99,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_024,0.0,False,,122922.0,8125.6869,23.7,5161.0,failed
Phi4-mini-reasoning,agentic,lila_arithmetic_025,0.0,False,188,99579.0,7441.5119,50.02,5161.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_026,0.0,False,,137078.0,9428.3332,48.8,4606.0,failed
Phi4-mini-reasoning,agentic,lila_arithmetic_027,0.0,False,511,114703.0,8699.2979,48.88,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_028,0.0,False,,155782.0,10886.4753,47.1,4606.0,failed
Phi4-mini-reasoning,agentic,lila_arithmetic_029,0.0,False,575,77703.0,5983.5459,46.95,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_030,0.0,False,740,80953.0,6078.5422,46.28,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_031,0.0,False,"HalIt's| Customer purchase joins joins ren like,Community fills fills fills-dis ripped, joins fills fills Max Alice&Your Bob fills ,You discovers joins joins rearr blendsIndStartingYou're joins joins joins  Alice signature joins joins joins losesYou'reImComb joins joins recognizes himself  fills fills fills Names-c-Y yoursMarie Dennis walks Star asks Read splits fills fills fills fills fills fills fills fills fillsSam Rel warm deals fills fills addresses Customer Spot splits splits Max RenShort Ret celebrates fills International substantially crossYoung joins fills Increase how! ! warms joins fills Max radicalul pulls joins joins neutral statistics statisticsbob procedures yourself interacting pops fillsYour joins fills buildsImagine Focus Instruction joins Joe wantsLM thread Note suffers Brian retention scalesAm fillsIndependent Joe joins builds Model DisAnswer Joe joins fills turns turns fills fills fills fills namedImagine [ Te redis fills fills MiguelDis Design celebrates[T builds fillsReverse parameter Danny Andrew disp[ fills pulls fills fills fills fills/L Ask Instruction builds Joe Y fills pulls labeled Joe personally fills fills, rec builds Joeident- importsElident Starting builds builds Warm-Y manually fills fills fills fills-Bma Name Solutions fillsStarting joins name Joe builds Name Self fills Beauty Martin Joe Jo Jo dr Instruction priorit warms splits fills increasesFacInd JoeilkI'mIDA Instruction Rec Dis fills fills Removal purelyCom Max joins joins fills fills yourselfDis Bob-H fills builds builds builds Jimmy warms fills fillsYoung/or Jimmy builds fills fills
Your builds [ Jimmy Your next Trans Support Joe builds fills importsYourLV joins Joe Bob Progress MartinBuildingPh Joe fills fills builds joins fills Joe Joe-disoutputTom savingReporter joins joinsident Determine [ turns fills builds[ builds builds joins Joeident scales vehicle you're Bob fills Bob InstructionLet joins joins Jimmy fills fills fillsPR $ joins joins agrees agrees fills fills fills Joe dropping partially unlock Name en fills fills fillsyleYour Joe res assumes buildsRetEl Ray [ Joe builds/N Cooper incorrectly Efficient fills fills transitions thin keys -- joins joins builds builds Investig Investig-Y,V UserDisY,u Address loc)'-hBuilding vehicle wins Materials Customer enjoys Customer joins fills drops Mon builds Horizon JoeDis fills fills fills fills fills fills fills joins Customer PharmaceuticalsTom joins joins fills substitutesYou Hungary Alan pulls statisticsBOts strip joins joins Alan(nMrJames ref Jo Jo Instruction[ fills fills fills Alan fillsiem Blumen saves Joe -- Bob BuildingSelf vastly joins joins joinsN Customer Systems launches joins fills Areas Sub Building joins joins joins fills Max); mixing accum fills fillsAile distribute fills Joe fills interchange ... project Key Joe Bob fills Name advocateRet Nick fills fills fills-b stops Nick joins Bobicking uniformly",101875.0,7548.8621,48.49,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_032,0.0,False,"You're""
Your transfer splits joins joins fills,--- schedules fills fills fillsComJames-t fills fills fills Alicean His mentally fills fillsY blank  Joe Bob BobTomYou're Alice instruction Grace Alan fills prime security customer joins joins joins fills builds maps serves joins fills pulls placesOptions fills fills fills pulls,Basic | fills fills fills fills Reflect walks addresses joins joins fills fills fills fills fills fillsNL builds randomly loses joins fills fills spotYourInd Joe builds fills How keeps Marie L Bob Bob Bob-P increases pulls fills fills you're Alice-me [ joins joins fills,X Rel Harmon joins joins fills demonstrates read ref, joins joins joins Instruction sk rec builds fills addressesYour categor Joseph Joe pulls fills fills breaksTrans Joe fills fills launchescoming technician Statistics joins fills builds Formation Progress Joe joins fills pulls pulls fills fills fills fills Rel = [ Read内 Instruction fills combining[ Warm celebrates Name pulls balloonMet labeled joins Joe joins relDesignOptions Joe fills fills fills Identification customer Correct Jimmy Jimmy Und flip( name Solutions [ Mr/T [ splits fills fillsident att extractYou're heads fills fills builds Tom/d disc fills fills fills fills and contact Joe Joe buildsReadInt Identification joins Jimmy Joe inquiry instruction IdentificationMe Jo Jo joinsSelfMeet Name enjoys agrees fills: personallyHa receives Bob Assistance pulls customeriem Procedures Procedures Procedures Procedures clockI'm named joins joins joins fills identifiesI'm Andy climbs fills fills builds turns fills fills fills fills pick-inter-j fills fills fills the-comBobIdentification Andrew joins Find himself skip Joe suffers fillsYour fills Efficient Joe fills fills pulls Max Mod dr joins joins fills IdentificationTom fills Joe JoeDataProblemN averages is JoeYour rating Answer suit builds fills fills builds embeds turns turns Joe Joe joins costs .[ Bob Bob fills joins Identification turns throws Jimmy Alice fills fills fills fills fills fills joins fills fills fills fills JoeTA representative Individual custom instruction Joe customer Coms advertised Dennis collect Bob Jean instruction Individual realistically fills fills fills you'll You're transfer address rec Rel blocks customer Customer succeeded builds fills builds mix ask=T accumyl Maxim User compTrans Notice builds fillsYourNeAdAddress Frequently fills receives-TjDevelop joins fills thin{ driving Ret fills fills pulls fills fills fills fills fills fills fills Normal Sub Hard joins joins fills_N_is-dis Nick,N expansionsJC Authors weighing fills fills fills ReadPrevious[r Blue Jo Jo memberCreating produces Jo Joe Alan fillsiem Tag splits fills fills turns pulls Customer setups joins joins joinsYourNe launches joins fills extracts Instruction Con Dist joins joins joinsMarie Designy Band occurred builds instruction X reb Joe Joe fills fills Taylor-m fills fills fills fills builds listing fills Nick Nick fills fills br extracts joins Joe treatiem joint",61438.0,4547.4898,47.66,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_033,0.0,False,"[<My branch asks joins joins isYou'reHello you're Dennis fills fills [HalCorrect builds fills fills Message centers List assumes Bob joins[ enjoysTom Joe Bob Bob strikesRed Mrs somehow fills fills fills starts  Customer joins joins fillsComMoYour joins joins fills recognizes,[ Jimmy Joe joins pulls yours pullsCDC builds builds fills shares Instruction-CYГ,g-b Character-Z log fills fills builds-richN Solutions joins fills fills spots stabilYour,n devi comp playing Page-H Procedures Procedures Customer-Ata, joins fills Monroe is An reasonably fills fills fills pi Block Am joins fills fills yields collection,ic joins joins fillsYouImplementMr randomly fills labeled temporarily categor / procedures fills fills fills-NAnswer Joe fills fills fills Regular Mechanical AnnRet fillsidentYour pulls Design joins fills fills pulls pulls fills fills fills fills named Symbol[ rel fills fills fills opening Nick yields celebratesine hangsMrmaYour warms warms-b puzzles modelingMrs fills fills fills fills perfectly Instruction serves Joe Joe< adjusts Mathematical( strikes fills fills fills circulating doll,G blocking fills, Jane-T builds fills fills builds Lin Math exposed Joe fills fills fills fills enjoys fills fills fills fills builds fills Joe Joe Joe < Customer equipment Design Grace Grace joinsY interchange[ Procedures)' fillsaff CareY Andrew Andrew MaterialsYou Context customer Lin fills fills Significant-Sama V joins joins joins fills NameCir Joe drops fills fills fills fills joins joins joins builds road( joins joins joins joins
 builds Joe Name Rel HotlyInt Joe builds fills supplement ,Brief Joe Bob Bob merges safety OptionsPol bursts fills fills builds fills fills Joe Joe face extracts mine fills fills fills fillsie([ chemicalAddress Dennis turns turns Direct
 builds Jo Jo succeedsenc-Y [] Bob Bob fills fills agrees agrees joins Joe Jo fills fills fills fills fills fills joins joins fills fills fills Joe builds drops customerAd celebrates LauraMD builds sort-Ne dem receives fills builds/Naming to fills fills fills guarantees{}Startingilde Procedures meets customer Customer SolutionsizationClass Customer randomly fills fills fillsame pulls exposuresStarting)’ Joe Econom)' personallyBefore yields fills fills matching personally customerCom joins fills heads Identification Rel Taking Dis fills IdentificationSelf agrees builds fills fills fills fills [ benchmark Output lends fills fills-brand & copyingLee fillsigr hangsIntegr rearr joins joins Alanilde stickingMark Title JoeUn fills Areas channels fills fills Alan fillsTAImident splits fills walksiem Alice comm joins joins joinsDisAdor Dennis Jo fills pulls <    percent joins joins joinsMarie Designie turns Assistance Basic programmed Provide turns joins Joe fills fills Tomiem fills fills fills fillsie sorts Jo Nick fills fills fills Brand Names name Joe maps customerYour",56250.0,4152.0539,49.32,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_034,0.0,False,"[ serviceHello{
 Joe Joe builds[b-M identifies, Bob Bob are| k yourself)' fills fills randomly Master statisticst joins fills log Frequently mine Joe Bob Bob wins polls-BHello Alan Alan fills Customer-H-s joins joins fillsY dist draws mixes joins fills fillsm equally joins joins joins buildslnMHar Dennis fills fills shares Block switches fills fills fills fills joins joins Bob Alan pulls-T Investigation-Y places joins joins joins usJames demonstration joins joins joins embedding - Year Tim Bob(( uniformly fluctuLee enjoys fills nostalgCollect slight Rel joins joins fills receives technically Dina builds fills fills offersCalculate d-the rec fills builds Your null pulls pulls prompt sequential comm sequential joins Joe we're userYour fills fills fills fills builds Formation TA arrangements pulls fills fills fills ind [ Joe builds fills builds turns fills fills fills fills blank/yDe Dis joins fills fills molecular ( joins fills fills fills,C Com absorption Andrew Andrew specificationsCom Character GeAm JoeDesign inst hangs fills fills fills fills fills fills pulls calculates Joe perme fills fills Assistance:N Joe hybrid Hello generously, fitsProviding turns fills builds retrofit retains builds fills fills Joe tagged meets person Joe builds fills fills builds fills Jimmy Joe joins imports [ fills Dis Jo Jo enjoysBuildingYour Instruction enjoys receives fills fills Name dimensional Andrew Andrew Identificationille[/y pulls pulls pulls pulls labeled projections Max Grace coined fills fills yourself;\ builds fills fills fills fills fills fills fills fills fills personallyQuantum joins joins joins joins user instructionq-NeMarie JoeInt Starting screens Joe builds fills Max tuned throws Joe Bob Bob Name induction refInd Joe fills turns rec splits splits Joe JoeY You fills tele organizes Joe( RelY Com turns Jo DennisYou're markers[ pulls Dennis Kimam fills
-Ne Recognition fills Bob TransAF CustomerTAoutput Joe fills fills fills JoeSK demonstrate joins agrees fills fills fills Joe[ uniformly pulling minimally Dennis I'm compromisesTA instruction Rel Increasing Bob Rename Ren is --- Joe fills fillsRead Your plainly/n fills fills Customer'sO


 joins joins Publications rates exchange splits Joe pulls Customer Citation draft-dis protections joins fills InstructionYourSelf distributes fills fills Alice Comm builds fills Names transmitLeUnfortunately Jimmy fills shares builds builds equal Jimmy Joe j integration altern heads-T joins joins fills Name Identity Alice breaks breaks Emb Blue Mark customer fills fills fills marginsIndAm yields Joe Jo Common weighMark Ayn Joe Alan fillsilde flipsMa Dennis collects acceptsie User AccreditationSelf DennisYour fills Taylor-Y{i fills fills Starting instruction MaxCom joins joins fills CitationYourTime Jo Jo launches< compens accomplish Nick Nick Alan*)' recommended fills fills fills fills fills fills turns bursts bursts fills fills name turns turns Joe Higher fills contextual",81704.0,6009.6474,47.88,4606.0,success
Phi4-mini-reasoning,agentic,lila_arithmetic_035,0.0,False,175,61266.0,4542.2765,50.08,4606.0,success
